client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,1975-10-07,49,1
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,1955-01-08,70,2
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,1964-01-21,61,2
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,1954-11-26,70,1
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,1946-11-05,78,1
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,1997-05-01,28,1
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,1993-05-05,32,1
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,1978-05-21,47,2
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,1943-03-01,82,1
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,1985-10-22,39,3
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,1945-11-17,79,1
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,1975-06-22,50,3
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,1975-01-13,50,3
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,1980-12-25,44,2
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,1984-12-26,40,2
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,1970-10-07,54,1
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,1973-09-01,51,1
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,1974-09-24,50,2
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,1994-01-09,31,2
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,1979-04-20,46,1
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,1956-05-18,69,2
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,1968-10-08,56,1
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,1999-12-04,25,1
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,1954-03-07,71,2
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,1998-02-24,27,2
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,1956-02-27,69,1
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,1995-03-07,30,2
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,1955-09-22,69,2
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,1989-10-27,35,2
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,1982-07-25,42,2
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,1940-02-18,85,2
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,1966-04-26,59,2
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,1995-06-17,30,2
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,1969-04-05,56,2
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,1995-12-25,29,2
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,1945-12-01,79,2
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,1950-09-21,74,1
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,1957-02-26,68,1
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,1966-08-10,58,2
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,1950-01-11,75,1
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,1944-04-13,81,2
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,1964-02-08,61,2
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,1948-03-26,77,2
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,1987-04-14,38,1
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,1989-03-03,36,2
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,1953-01-09,72,2
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,1967-04-13,58,1
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,1957-02-05,68,1
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,1990-01-08,35,1
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,1981-05-03,44,1
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,1945-01-06,80,1
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,1958-02-16,67,1
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,1977-04-18,48,2
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,1947-12-02,77,2
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,1987-04-07,38,2
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,1949-03-26,76,2
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,1962-04-08,63,2
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,1944-07-28,80,1
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,1994-08-17,30,1
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,1963-02-11,62,2
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,1979-08-21,45,2
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,1944-10-22,80,2
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,1996-02-28,29,2
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,1967-08-11,57,2
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,1962-09-05,62,2
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,1956-12-28,68,2
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,1951-06-08,74,2
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,1973-01-02,52,2
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,1991-11-15,33,2
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,1997-07-17,27,1
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,1959-03-20,66,1
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,1950-09-15,74,1
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,1987-04-21,38,2
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,1948-01-17,77,1
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,1963-03-13,62,2
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,1959-10-25,65,1
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,1960-10-08,64,1
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,1950-04-06,75,1
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,1965-01-14,60,1
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,1943-01-21,82,2
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,1986-06-22,39,2
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,1947-05-27,78,2
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,1978-10-08,46,3
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,1952-06-18,73,2
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,1978-07-21,46,1
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,1949-09-11,75,2
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,1985-10-26,39,1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,1952-04-01,73,2
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,1993-07-17,31,1
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,1976-09-02,48,2
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,1971-07-25,53,2
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,1954-06-08,71,1
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,1997-12-15,27,1
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,1949-02-24,76,1
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,1960-03-23,65,3
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,1984-02-07,41,1
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,1994-05-24,31,3
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,1987-03-22,38,2
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,1958-06-05,67,1
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,1943-11-18,81,2
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,1970-07-17,54,3
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,1982-01-08,43,2
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,1953-08-22,71,2
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,1948-03-04,77,1
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,1972-04-25,53,1
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,1974-01-11,51,2
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,1971-08-23,53,1
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,1952-01-13,73,2
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,1975-11-28,49,1
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,1975-10-05,49,1
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,1980-10-13,44,2
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,1961-10-18,63,1
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,1940-10-23,84,2
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,1959-03-10,66,1
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,1972-11-18,52,2
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,1943-09-13,81,1
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,1981-03-17,44,3
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,1961-09-16,63,2
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,1967-10-07,57,2
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,1977-01-23,48,1
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,1998-01-22,27,1
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,1989-09-13,35,1
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,1960-03-22,65,1
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,1941-02-11,84,2
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,1954-08-06,70,2
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,1967-10-26,57,2
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,1999-11-16,25,1
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,1986-01-07,39,1
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,1962-08-06,62,2
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website,1987-07-10,37,2
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,1954-03-12,71,2
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,1972-06-02,53,2
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,1951-06-06,74,1
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,1962-12-27,62,1
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,1944-03-11,81,1
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,1969-01-07,56,3
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,1955-06-17,70,2
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,1950-12-27,74,1
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website,1979-01-05,46,2
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website,1996-04-05,29,2
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,1998-09-07,26,1
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,1982-09-17,42,2
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,1980-11-09,44,3
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,1991-12-01,33,1
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,1949-03-23,76,2
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,1961-02-02,64,2
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,1955-09-15,69,1
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,1950-03-12,75,2
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,1976-03-28,49,1
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,1985-12-04,39,1
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency,1985-10-04,39,3
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,1989-01-11,36,2
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,1954-07-26,70,1
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,1980-11-12,44,2
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,1993-08-24,31,1
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,1964-06-09,61,1
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,1948-10-15,76,2
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,1971-09-16,53,1
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,1940-09-17,84,1
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,1968-01-19,57,3
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,1969-10-26,55,2
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,1956-12-24,68,1
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,1988-01-09,37,1
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,1947-03-07,78,1
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,1958-01-03,67,2
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,1942-01-19,83,2
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,1997-11-05,27,2
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website,1952-11-05,72,1
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,1998-02-20,27,2
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,1941-10-24,83,1
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,1966-01-22,59,1
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5,Yes,Website,1995-05-01,30,1
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,1962-05-13,63,1
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,1994-04-05,31,3
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,1978-03-25,47,2
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website,1983-04-14,42,1
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,1984-02-24,41,2
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website,1961-03-16,64,1
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,1973-07-28,51,2
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,1979-06-09,46,1
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,1997-02-01,28,0
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client,1943-05-20,82,1
C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2,Yes,Agency,1984-11-10,40,3
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Home,1,No,Website,1973-01-04,52,2
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website,1986-02-15,39,2
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,1967-02-26,58,2
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency,1955-01-15,70,2
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3,No,Website,1979-02-02,46,2
C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,1955-04-01,70,1
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency,1955-07-20,69,1
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Home,4,No,Agency,1975-03-27,50,2
C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1,Yes,Website,1996-09-08,28,2
C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency,1992-05-06,33,3
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,1972-10-16,52,2
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,1966-09-03,58,1
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,1998-05-20,27,2
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency,1967-08-21,57,1
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4,Yes,Website,1962-09-24,62,2
C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3,No,Website,1970-10-09,54,1
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Home,1,No,Website,1942-02-20,83,1
C1960,Individual,Dorothy,Brown,1987-08-02,F,USA,Colorado,Home,2,Yes,Website,1987-08-02,37,1
C1961,Individual,William,Campbell,1994-09-26,M,USA,California,Home,5,No,Agency,1994-09-26,30,2
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Home,5,No,Agency,1995-08-01,29,1
C1963,Company,Terova,Co,1968-03-01,M,USA,Texas,Home,5,No,Website,1968-03-01,57,3
C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Home,5,No,Agency,1972-06-17,53,2
C1965,Individual,Sean,Wright,1997-01-09,M,USA,California,Home,4,No,Agency,1997-01-09,28,2
C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency,1964-02-10,61,2
C1967,Individual,Roger,Bryant,1957-10-09,M,USA,Oregon,Investment,4,No,Agency,1957-10-09,67,2
C1968,Individual,Judy,Griffin,1958-11-02,F,USA,California,Investment,3,Yes,Client,1958-11-02,66,1
C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2,Yes,Agency,1993-06-14,32,2
C1970,Individual,Raymond,Howard,1978-02-25,M,USA,Arizona,Investment,4,Yes,Website,1978-02-25,47,2
C1971,Individual,Emma,Jordan,1976-07-18,F,USA,Virginia,Home,5,No,Website,1976-07-18,48,1
C1972,Individual,Carol,Wilson,1972-01-05,F,USA,California,Home,4,Yes,Website,1972-01-05,53,1
C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4,Yes,Agency,1993-09-13,31,3
C1974,Individual,Keith,Peterson,1950-04-09,M,USA,Nevada,Home,5,Yes,Agency,1950-04-09,75,2
C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency,1975-08-05,49,1
C1976,Individual,Albert,Wilson,1995-05-03,M,USA,Florida,Home,5,No,Client,1995-05-03,30,2
C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1,No,Website,1994-04-07,31,2
C1978,Company,Summit,Co,1967-02-06,F,USA,California,Investment,5,Yes,Website,1967-02-06,58,3
C1979,Individual,Brian,Richardson,1942-05-25,M,USA,Colorado,Home,3,Yes,Agency,1942-05-25,83,2
C1980,Individual,Barbara,Green,1956-05-09,F,USA,Texas,Investment,4,No,Website,1956-05-09,69,1
C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,1992-12-09,32,1
C1982,Individual,Jose,Long,1947-09-05,M,USA,California,Home,4,Yes,Website,1947-09-05,77,2
C1983,Individual,Ryan,Reed,1961-03-13,M,UK,Northern Ireland,Home,3,No,Website,1961-03-13,64,2
C1984,Individual,Jesse,Watson,1956-10-18,M,USA,California,Home,4,No,Website,1956-10-18,68,2
C1985,Individual,Gregory,Bell,1963-05-11,M,UK,Scotland,Home,1,Yes,Agency,1963-05-11,62,2
C1986,Individual,Thomas,Griffin,1977-04-23,M,USA,New York,Investment,1,No,Website,1977-04-23,48,2
C1987,Individual,Douglas,Davis,1986-10-18,M,Belgium,Wallonia,Investment,5,No,Website,1986-10-18,38,2
C1988,Individual,Henry,Thompson,1994-09-19,M,USA,California,Home,5,Yes,Website,1994-09-19,30,2
C1989,Individual,William,Montgomery,1959-11-19,M,USA,Texas,Home,3,No,Agency,1959-11-19,65,2
C1990,Individual,Scott,Howard,1976-11-28,M,USA,Texas,Investment,5,No,Agency,1976-11-28,48,2
C1991,Individual,Susan,Reed,1950-07-09,F,USA,California,Home,3,No,Website,1950-07-09,74,1
